2022.11.07,00:00,0.99280,0.99465,0.99174,0.99372,8778
2022.11.07,04:00,0.99371,0.99550,0.99237,0.99274,9275
2022.11.07,08:00,0.99276,1.00066,0.99244,0.99807,18214
2022.11.07,12:00,0.99806,1.00054,0.99655,1.00005,26643
2022.11.07,16:00,1.00005,1.00338,0.99881,1.00259,10927
2022.11.07,20:00,1.00262,1.00308,1.00106,1.00170,2452
2022.11.08,00:00,1.00171,1.00306,1.00060,1.00129,4730
2022.11.08,04:00,1.00129,1.00141,0.99867,0.99990,7109
2022.11.08,08:00,0.99990,1.00093,0.99713,0.99978,13651
2022.11.08,12:00,0.99979,1.00728,0.99849,1.00655,19761
2022.11.08,16:00,1.00657,1.00958,1.00538,1.00721,16078
2022.11.08,20:00,1.00721,1.00831,1.00675,1.00800,4244
2022.11.09,00:00,1.00799,1.00878,1.00588,1.00714,7562
2022.11.09,04:00,1.00716,1.00727,1.00559,1.00639,8527
2022.11.09,08:00,1.00641,1.00846,1.00336,1.00537,18678
2022.11.09,12:00,1.00536,1.00862,1.00106,1.00275,29617
2022.11.09,16:00,1.00273,1.00523,0.99925,1.00022,15014
2022.11.09,20:00,1.00020,1.00188,1.00012,1.00188,4060
2022.11.10,00:00,1.00189,1.00287,1.00099,1.00256,6089
2022.11.10,04:00,1.00258,1.00426,0.99959,0.99971,8984
2022.11.10,08:00,0.99971,1.00135,0.99352,0.99440,21651
2022.11.10,12:00,0.99441,1.01847,0.99412,1.01808,59306
2022.11.10,16:00,1.01809,1.01818,1.01282,1.01808,21713
2022.11.10,20:00,1.01807,1.02213,1.01778,1.01908,7230
2022.11.11,00:00,1.01909,1.01976,1.01629,1.01839,11113
2022.11.11,04:00,1.01838,1.02528,1.01775,1.02442,17070
2022.11.11,08:00,1.02441,1.02943,1.02260,1.02905,26710
2022.11.11,12:00,1.02903,1.03264,1.02656,1.03261,33861
2022.11.11,16:00,1.03258,1.03638,1.03119,1.03619,16376
2022.11.11,20:00,1.03620,1.03620,1.03479,1.03548,4329
2022.11.13,22:00,1.03299,1.03339,1.03117,1.03265,1676
2022.11.14,00:00,1.03267,1.03496,1.03161,1.03265,13213
2022.11.14,04:00,1.03265,1.03281,1.02976,1.03273,10513
2022.11.14,08:00,1.03271,1.03502,1.02747,1.02836,20882
2022.11.14,12:00,1.02835,1.03357,1.02711,1.03296,27689
2022.11.14,16:00,1.03294,1.03581,1.03243,1.03530,14228
2022.11.14,20:00,1.03532,1.03549,1.03115,1.03193,3475
2022.11.15,00:00,1.03195,1.03280,1.03119,1.03200,7317
2022.11.15,04:00,1.03200,1.04171,1.03161,1.04070,13935
2022.11.15,08:00,1.04068,1.04368,1.03877,1.04106,24277
2022.11.15,12:00,1.04108,1.04804,1.03604,1.03679,49452
2022.11.15,16:00,1.03677,1.03893,1.02797,1.03638,47801
2022.11.15,20:00,1.03639,1.03771,1.03379,1.03570,8781
2022.11.16,00:00,1.03571,1.03865,1.03305,1.03531,16666
2022.11.16,04:00,1.03530,1.04140,1.03372,1.04024,17653
2022.11.16,08:00,1.04025,1.04379,1.03873,1.04161,20294
2022.11.16,12:00,1.04163,1.04276,1.03723,1.04032,32339
2022.11.16,16:00,1.04033,1.04121,1.03544,1.03919,15561
2022.11.16,20:00,1.03917,1.04043,1.03827,1.03929,4549
2022.11.17,00:00,1.03930,1.03945,1.03593,1.03712,6556
2022.11.17,04:00,1.03714,1.03947,1.03684,1.03923,8905
2022.11.17,08:00,1.03922,1.04062,1.03270,1.03461,21168
2022.11.17,12:00,1.03462,1.03544,1.03050,1.03284,31427
2022.11.17,16:00,1.03285,1.03691,1.03186,1.03634,13719
2022.11.17,20:00,1.03636,1.03691,1.03574,1.03603,3525
2022.11.18,00:00,1.03605,1.03905,1.03568,1.03822,6878
2022.11.18,04:00,1.03822,1.03856,1.03595,1.03752,8149
2022.11.18,08:00,1.03751,1.03956,1.03420,1.03658,17739
2022.11.18,12:00,1.03656,1.03861,1.03258,1.03642,19852
2022.11.18,16:00,1.03639,1.03714,1.03198,1.03273,9917
2022.11.18,20:00,1.03274,1.03327,1.03134,1.03233,3191
2022.11.20,22:00,1.03220,1.03313,1.03211,1.03288,458
2022.11.21,00:00,1.03303,1.03325,1.02879,1.03011,7696
2022.11.21,04:00,1.03008,1.03033,1.02491,1.02546,11683
2022.11.21,08:00,1.02548,1.02727,1.02258,1.02341,17829
2022.11.21,12:00,1.02342,1.02622,1.02279,1.02392,18145
2022.11.21,16:00,1.02394,1.02503,1.02223,1.02389,10328
2022.11.21,20:00,1.02391,1.02462,1.02320,1.02448,4073
2022.11.22,00:00,1.02446,1.02678,1.02417,1.02611,6048
2022.11.22,04:00,1.02608,1.02673,1.02455,1.02653,6781
2022.11.22,08:00,1.02653,1.02904,1.02532,1.02696,17557
2022.11.22,12:00,1.02697,1.02882,1.02536,1.02829,17796
2022.11.22,16:00,1.02831,1.03077,1.02666,1.02951,7365
2022.11.22,20:00,1.02949,1.03101,1.02935,1.03101,2215
2022.11.23,00:00,1.03102,1.03243,1.02999,1.03152,5295
2022.11.23,04:00,1.03150,1.03483,1.03099,1.03429,6910
2022.11.23,08:00,1.03426,1.03426,1.02962,1.03196,14445
2022.11.23,12:00,1.03196,1.03834,1.03145,1.03757,25233
2022.11.23,16:00,1.03759,1.04046,1.03550,1.04005,17069
2022.11.23,20:00,1.04006,1.04175,1.03907,1.04175,4101
2022.11.24,00:00,1.04173,1.04473,1.04049,1.04455,6157
2022.11.24,04:00,1.04452,1.04481,1.04149,1.04158,7404
2022.11.24,08:00,1.04156,1.04287,1.03814,1.04043,15886
2022.11.24,12:00,1.04041,1.04270,1.03977,1.04091,13858
2022.11.24,16:00,1.04093,1.04141,1.04003,1.04127,3522
2022.11.24,20:00,1.04121,1.04128,1.04045,1.04074,895
2022.11.25,00:00,1.04072,1.04180,1.03958,1.04157,5062
2022.11.25,04:00,1.04159,1.04289,1.04068,1.04086,6702
2022.11.25,08:00,1.04086,1.04280,1.03818,1.03897,14276
2022.11.25,12:00,1.03899,1.04067,1.03544,1.04064,17245
2022.11.25,16:00,1.04062,1.04137,1.03912,1.04110,8933
2022.11.25,20:00,1.04105,1.04128,1.03844,1.03918,1133
2022.11.27,22:00,1.03694,1.03780,1.03641,1.03666,1052
2022.11.28,00:00,1.03668,1.03834,1.03408,1.03546,8712
2022.11.28,04:00,1.03545,1.03847,1.03466,1.03735,8211
2022.11.28,08:00,1.03737,1.04964,1.03669,1.04737,22622
2022.11.28,12:00,1.04738,1.04768,1.03905,1.03978,22251
2022.11.28,16:00,1.03976,1.04019,1.03369,1.03373,13475
2022.11.28,20:00,1.03375,1.03447,1.03298,1.03429,3198
2022.11.29,00:00,1.03430,1.03829,1.03338,1.03785,8619
2022.11.29,04:00,1.03784,1.03940,1.03519,1.03810,11916
2022.11.29,08:00,1.03808,1.03929,1.03505,1.03821,17858
2022.11.29,12:00,1.03824,1.03839,1.03244,1.03558,24687
2022.11.29,16:00,1.03560,1.03579,1.03221,1.03273,12897
2022.11.29,20:00,1.03270,1.03313,1.03152,1.03228,3099
2022.11.30,00:00,1.03230,1.03528,1.03199,1.03478,6062
2022.11.30,04:00,1.03478,1.03605,1.03355,1.03508,7529
2022.11.30,08:00,1.03510,1.03809,1.03412,1.03586,12875
2022.11.30,12:00,1.03588,1.03993,1.02944,1.02980,27419
2022.11.30,16:00,1.02982,1.04146,1.02898,1.04131,36808
2022.11.30,20:00,1.04133,1.04282,1.03986,1.04192,8099
2022.12.01,00:00,1.04223,1.04475,1.04185,1.04312,10143
2022.12.01,04:00,1.04313,1.04634,1.03939,1.04030,12489
2022.12.01,08:00,1.04031,1.04493,1.03928,1.04371,18729
2022.12.01,12:00,1.04372,1.05331,1.04343,1.04867,37835
2022.12.01,16:00,1.04865,1.05198,1.04692,1.05182,20317
2022.12.01,20:00,1.05182,1.05353,1.05116,1.05276,4328
2022.12.02,00:00,1.05274,1.05274,1.05048,1.05238,6715
2022.12.02,04:00,1.05240,1.05418,1.05162,1.05290,8452
2022.12.02,08:00,1.05291,1.05445,1.05126,1.05370,15128
2022.12.02,12:00,1.05370,1.05441,1.04279,1.04730,44845
2022.12.02,16:00,1.04728,1.05364,1.04657,1.05358,15852
2022.12.02,20:00,1.05356,1.05420,1.05305,1.05403,3813
2022.12.04,22:00,1.05318,1.05432,1.05293,1.05431,959
2022.12.05,00:00,1.05432,1.05825,1.05391,1.05799,7433
2022.12.05,04:00,1.05802,1.05843,1.05301,1.05387,7676
2022.12.05,08:00,1.05389,1.05763,1.05195,1.05640,15650
2022.12.05,12:00,1.05643,1.05944,1.05035,1.05247,26092
2022.12.05,16:00,1.05249,1.05376,1.04814,1.04923,13993
2022.12.05,20:00,1.04923,1.04969,1.04799,1.04954,3487
2022.12.06,00:00,1.04956,1.05182,1.04876,1.04922,8123
2022.12.06,04:00,1.04920,1.04986,1.04754,1.04902,9392
2022.12.06,08:00,1.04902,1.05223,1.04788,1.05164,15258
2022.12.06,12:00,1.05164,1.05325,1.04855,1.04984,19838
2022.12.06,16:00,1.04984,1.05284,1.04589,1.04627,13495
2022.12.06,20:00,1.04629,1.04714,1.04590,1.04669,2049
2022.12.07,00:00,1.04671,1.04761,1.04548,1.04667,5730
2022.12.07,04:00,1.04666,1.04705,1.04429,1.04593,8751
2022.12.07,08:00,1.04593,1.05062,1.04490,1.04890,15793
2022.12.07,12:00,1.04889,1.05494,1.04859,1.05036,31104
2022.12.07,16:00,1.05036,1.05281,1.04879,1.05138,12072
2022.12.07,20:00,1.05137,1.05165,1.04993,1.05100,3158
2022.12.08,00:00,1.05115,1.05148,1.04940,1.05036,5983
2022.12.08,04:00,1.05034,1.05306,1.04936,1.05256,7167
2022.12.08,08:00,1.05256,1.05270,1.04891,1.05080,12511
2022.12.08,12:00,1.05077,1.05486,1.05060,1.05448,21409
2022.12.08,16:00,1.05447,1.05645,1.05338,1.05596,10845
2022.12.08,20:00,1.05595,1.05615,1.05506,1.05552,2616
2022.12.09,00:00,1.05550,1.05849,1.05516,1.05802,7566
2022.12.09,04:00,1.05804,1.05877,1.05664,1.05677,6886
2022.12.09,08:00,1.05677,1.05764,1.05463,1.05534,10907
2022.12.09,12:00,1.05534,1.05661,1.05044,1.05404,29558
2022.12.09,16:00,1.05403,1.05556,1.05316,1.05466,9559
2022.12.09,20:00,1.05464,1.05476,1.05286,1.05325,2532
2022.12.11,22:00,1.05305,1.05340,1.05164,1.05205,676
2022.12.12,00:00,1.05204,1.05227,1.05055,1.05146,6106
2022.12.12,04:00,1.05148,1.05362,1.05078,1.05259,6942
2022.12.12,08:00,1.05260,1.05738,1.05197,1.05652,11866
2022.12.12,12:00,1.05653,1.05798,1.05202,1.05234,14147
2022.12.12,16:00,1.05232,1.05490,1.05103,1.05219,12095
2022.12.12,20:00,1.05219,1.05402,1.05206,1.05393,2589
2022.12.13,00:00,1.05408,1.05539,1.05332,1.05341,5039
2022.12.13,04:00,1.05343,1.05600,1.05309,1.05510,6256
2022.12.13,08:00,1.05511,1.05604,1.05277,1.05354,12022
2022.12.13,12:00,1.05351,1.06727,1.05323,1.06358,44075
2022.12.13,16:00,1.06360,1.06584,1.06100,1.06356,17897
2022.12.13,20:00,1.06358,1.06378,1.06189,1.06241,4296
2022.12.14,00:00,1.06240,1.06387,1.06229,1.06258,6374
2022.12.14,04:00,1.06256,1.06419,1.06195,1.06293,7748
2022.12.14,08:00,1.06295,1.06716,1.06186,1.06513,15743
2022.12.14,12:00,1.06514,1.06612,1.06313,1.06465,16658
2022.12.14,16:00,1.06467,1.06843,1.06210,1.06634,45723
2022.12.14,20:00,1.06636,1.06946,1.06615,1.06755,14929
2022.12.15,00:00,1.06756,1.06822,1.06537,1.06544,5906
2022.12.15,04:00,1.06544,1.06604,1.06399,1.06404,6668
2022.12.15,08:00,1.06407,1.06463,1.06053,1.06238,14500
2022.12.15,12:00,1.06240,1.07357,1.06136,1.06481,43521
2022.12.15,16:00,1.06480,1.06562,1.05921,1.06304,19335
2022.12.15,20:00,1.06304,1.06382,1.06196,1.06382,3433
2022.12.16,00:00,1.06384,1.06621,1.06340,1.06473,6847
2022.12.16,04:00,1.06475,1.06627,1.06303,1.06307,7515
2022.12.16,08:00,1.06309,1.06602,1.06090,1.06349,15192
2022.12.16,12:00,1.06346,1.06485,1.06075,1.06162,22711
2022.12.16,16:00,1.06164,1.06242,1.05949,1.05990,11478
2022.12.16,20:00,1.05991,1.06057,1.05847,1.05858,3407
2022.12.18,22:00,1.05846,1.05938,1.05809,1.05840,966
2022.12.19,00:00,1.05842,1.06126,1.05816,1.06081,6633
2022.12.19,04:00,1.06082,1.06376,1.06009,1.06238,6679
2022.12.19,08:00,1.06238,1.06574,1.06039,1.06056,13624
2022.12.19,12:00,1.06058,1.06151,1.05755,1.05792,14642
2022.12.19,16:00,1.05793,1.06306,1.05793,1.06038,10734
2022.12.19,20:00,1.06040,1.06109,1.06003,1.06106,2543
2022.12.20,00:00,1.06120,1.06515,1.05975,1.06078,19541
2022.12.20,04:00,1.06078,1.06154,1.05786,1.06108,18717
2022.12.20,08:00,1.06109,1.06456,1.06035,1.06425,17330
2022.12.20,12:00,1.06427,1.06582,1.05937,1.06396,21664
2022.12.20,16:00,1.06398,1.06416,1.05989,1.06213,13593
2022.12.20,20:00,1.06211,1.06287,1.06135,1.06248,2834
2022.12.21,00:00,1.06246,1.06259,1.06125,1.06161,6179
2022.12.21,04:00,1.06159,1.06342,1.06065,1.06312,6361
2022.12.21,08:00,1.06313,1.06370,1.06043,1.06053,12354
2022.12.21,12:00,1.06054,1.06444,1.05959,1.06149,17766
2022.12.21,16:00,1.06151,1.06197,1.05900,1.06140,10306
2022.12.21,20:00,1.06138,1.06160,1.06000,1.06075,2540
2022.12.22,00:00,1.06073,1.06442,1.06055,1.06429,5747
2022.12.22,04:00,1.06432,1.06493,1.06347,1.06387,5664
2022.12.22,08:00,1.06386,1.06591,1.06135,1.06151,12008
2022.12.22,12:00,1.06153,1.06385,1.05858,1.06015,19848
2022.12.22,16:00,1.06013,1.06054,1.05728,1.05924,9382
2022.12.22,20:00,1.05922,1.06026,1.05878,1.06009,3671
2022.12.23,00:00,1.06007,1.06119,1.05863,1.06071,5409
2022.12.23,04:00,1.06074,1.06302,1.06015,1.06280,5021
2022.12.23,08:00,1.06278,1.06278,1.05958,1.06134,9127
2022.12.23,12:00,1.06131,1.06325,1.05919,1.06132,24718
2022.12.23,16:00,1.06132,1.06296,1.06056,1.06202,8531
2022.12.23,20:00,1.06203,1.06211,1.06121,1.06159,2098
2022.12.25,22:00,1.06107,1.06184,1.06054,1.06157,902
2022.12.26,00:00,1.06186,1.06331,1.05951,1.06204,6941
2022.12.26,04:00,1.06206,1.06308,1.06202,1.06274,3507
2022.12.26,08:00,1.06270,1.06276,1.06152,1.06247,1185
2022.12.26,12:00,1.06245,1.06319,1.06186,1.06276,1369
2022.12.26,16:00,1.06268,1.06298,1.06251,1.06283,656
2022.12.26,20:00,1.06282,1.06427,1.06258,1.06369,1502
2022.12.27,00:00,1.06367,1.06600,1.06318,1.06396,5070
2022.12.27,04:00,1.06395,1.06674,1.06388,1.06449,5776
2022.12.27,08:00,1.06450,1.06691,1.06381,1.06541,8981
2022.12.27,12:00,1.06539,1.06570,1.06111,1.06493,13810
2022.12.27,16:00,1.06491,1.06600,1.06333,1.06412,8186
2022.12.27,20:00,1.06411,1.06463,1.06288,1.06351,2385
2022.12.28,00:00,1.06366,1.06425,1.06244,1.06372,5008
2022.12.28,04:00,1.06374,1.06542,1.06358,1.06452,5375
2022.12.28,08:00,1.06454,1.06517,1.06275,1.06464,9559
2022.12.28,12:00,1.06463,1.06742,1.06111,1.06184,15587
2022.12.28,16:00,1.06186,1.06351,1.06125,1.06169,9278
2022.12.28,20:00,1.06167,1.06285,1.06062,1.06285,2282
2022.12.29,00:00,1.06284,1.06368,1.06196,1.06228,4343
2022.12.29,04:00,1.06228,1.06285,1.06108,1.06229,4524
2022.12.29,08:00,1.06229,1.06577,1.06220,1.06378,9549
2022.12.29,12:00,1.06378,1.06696,1.06359,1.06664,16181
2022.12.29,16:00,1.06666,1.06900,1.06565,1.06777,8893
2022.12.29,20:00,1.06774,1.06774,1.06526,1.06600,2408
2022.12.30,00:00,1.06599,1.06689,1.06545,1.06586,3741
2022.12.30,04:00,1.06584,1.06590,1.06380,1.06506,5718
2022.12.30,08:00,1.06507,1.06984,1.06495,1.06757,11189
2022.12.30,12:00,1.06759,1.07008,1.06449,1.06718,22610
2022.12.30,16:00,1.06718,1.07127,1.06707,1.06993,14496
2022.12.30,20:00,1.06994,1.07078,1.06919,1.07025,4618
2023.01.01,22:00,1.06871,1.06982,1.06782,1.06982,962
2023.01.02,00:00,1.06978,1.07066,1.06836,1.06881,1106
2023.01.02,04:00,1.06878,1.06965,1.06619,1.06760,2712
2023.01.02,08:00,1.06771,1.06930,1.06666,1.06766,2278
2023.01.02,12:00,1.06764,1.06788,1.06508,1.06522,1586
2023.01.02,16:00,1.06520,1.06615,1.06420,1.06487,1886
2023.01.02,20:00,1.06485,1.06742,1.06357,1.06683,3425
2023.01.03,00:00,1.06686,1.06782,1.06501,1.06718,7779
2023.01.03,04:00,1.06720,1.06797,1.06197,1.06232,8586
2023.01.03,08:00,1.06234,1.06278,1.05192,1.05278,24347
2023.01.03,12:00,1.05280,1.05969,1.05237,1.05549,22176
2023.01.03,16:00,1.05551,1.05680,1.05370,1.05660,11551
2023.01.03,20:00,1.05661,1.05684,1.05390,1.05452,3711
2023.01.04,00:00,1.05453,1.05693,1.05449,1.05685,5459
2023.01.04,04:00,1.05684,1.06054,1.05592,1.05934,8810
2023.01.04,08:00,1.05936,1.06351,1.05899,1.06040,17390
2023.01.04,12:00,1.06042,1.06280,1.05808,1.06029,23607
2023.01.04,16:00,1.06031,1.06203,1.05849,1.06052,16965
2023.01.04,20:00,1.06051,1.06098,1.05997,1.06058,4044
2023.01.05,00:00,1.06056,1.06311,1.06027,1.06069,6721
2023.01.05,04:00,1.06070,1.06196,1.05899,1.06051,6965
2023.01.05,08:00,1.06049,1.06286,1.06027,1.06108,12624
2023.01.05,12:00,1.06108,1.06170,1.05148,1.05180,28765
2023.01.05,16:00,1.05182,1.05428,1.05172,1.05299,13465
2023.01.05,20:00,1.05297,1.05303,1.05153,1.05204,3108
2023.01.06,00:00,1.05206,1.05359,1.05187,1.05319,4813
2023.01.06,04:00,1.05317,1.05339,1.05067,1.05123,7095
2023.01.06,08:00,1.05123,1.05305,1.04920,1.04939,11776
2023.01.06,12:00,1.04939,1.06119,1.04791,1.06011,38313
2023.01.06,16:00,1.06013,1.06475,1.05965,1.06452,11597
2023.01.06,20:00,1.06450,1.06476,1.06419,1.06443,1987
2023.01.08,22:00,1.06386,1.06608,1.06338,1.06608,874
2023.01.09,00:00,1.06623,1.06773,1.06512,1.06670,7560
2023.01.09,04:00,1.06669,1.06944,1.06664,1.06727,8184
2023.01.09,08:00,1.06725,1.06992,1.06599,1.06839,13221
2023.01.09,12:00,1.06837,1.07487,1.06806,1.07398,16826
2023.01.09,16:00,1.07399,1.07602,1.07374,1.07512,10245
2023.01.09,20:00,1.07511,1.07533,1.07273,1.07324,4344
2023.01.10,00:00,1.07322,1.07420,1.07204,1.07319,7507
2023.01.10,04:00,1.07320,1.07435,1.07217,1.07313,7732
2023.01.10,08:00,1.07314,1.07515,1.07291,1.07346,11728
2023.01.10,12:00,1.07348,1.07589,1.07118,1.07272,21507
2023.01.10,16:00,1.07274,1.07434,1.07238,1.07406,9634
2023.01.10,20:00,1.07405,1.07437,1.07302,1.07381,2396
2023.01.11,00:00,1.07380,1.07447,1.07253,1.07333,4501
2023.01.11,04:00,1.07335,1.07571,1.07317,1.07462,5772
2023.01.11,08:00,1.07465,1.07548,1.07250,1.07478,11332
2023.01.11,12:00,1.07479,1.07759,1.07277,1.07545,15833
2023.01.11,16:00,1.07546,1.07677,1.07345,1.07629,9973
2023.01.11,20:00,1.07626,1.07655,1.07507,1.07650,2847
2023.01.12,00:00,1.07652,1.07741,1.07598,1.07683,5143
2023.01.12,04:00,1.07681,1.07747,1.07552,1.07622,5037
2023.01.12,08:00,1.07623,1.07731,1.07424,1.07613,11617
2023.01.12,12:00,1.07611,1.08380,1.07273,1.08064,55369
2023.01.12,16:00,1.08064,1.08665,1.08020,1.08488,18095
2023.01.12,20:00,1.08487,1.08592,1.08410,1.08592,3213
2023.01.13,00:00,1.08591,1.08674,1.08314,1.08452,7430
2023.01.13,04:00,1.08451,1.08504,1.08314,1.08483,7741
2023.01.13,08:00,1.08485,1.08639,1.08078,1.08116,15084
2023.01.13,12:00,1.08114,1.08382,1.07800,1.08290,21319
2023.01.13,16:00,1.08288,1.08348,1.08007,1.08288,10289
2023.01.13,20:00,1.08287,1.08354,1.08266,1.08320,1516
2023.01.15,22:00,1.08315,1.08329,1.08185,1.08222,847
2023.01.16,00:00,1.08223,1.08738,1.08209,1.08598,6277
2023.01.16,04:00,1.08596,1.08636,1.08263,1.08306,6201
2023.01.16,08:00,1.08304,1.08361,1.08012,1.08266,11781
2023.01.16,12:00,1.08264,1.08289,1.08056,1.08246,8024
2023.01.16,16:00,1.08248,1.08261,1.08104,1.08180,2506
2023.01.16,20:00,1.08181,1.08282,1.08069,1.08282,1077
2023.01.17,00:00,1.08283,1.08323,1.08059,1.08247,6277
2023.01.17,04:00,1.08248,1.08350,1.08116,1.08277,7294
2023.01.17,08:00,1.08280,1.08383,1.08087,1.08319,13947
2023.01.17,12:00,1.08319,1.08690,1.07947,1.08013,30574
2023.01.17,16:00,1.08012,1.08087,1.07741,1.07931,11290
2023.01.17,20:00,1.07931,1.07965,1.07837,1.07891,2612
2023.01.18,00:00,1.07892,1.07989,1.07657,1.07726,12391
2023.01.18,04:00,1.07728,1.08360,1.07670,1.08250,13682
2023.01.18,08:00,1.08252,1.08709,1.08114,1.08147,16602
2023.01.18,12:00,1.08148,1.08869,1.08146,1.08329,33875
2023.01.18,16:00,1.08329,1.08355,1.07865,1.07947,15217
2023.01.18,20:00,1.07945,1.07970,1.07872,1.07970,3097
2023.01.19,00:00,1.07971,1.08051,1.07820,1.08002,5675
2023.01.19,04:00,1.07999,1.08136,1.07819,1.08075,7866
2023.01.19,08:00,1.08077,1.08377,1.08030,1.08215,13527
2023.01.19,12:00,1.08214,1.08268,1.07833,1.07888,21516
2023.01.19,16:00,1.07890,1.08352,1.07869,1.08304,11061
2023.01.19,20:00,1.08302,1.08395,1.08260,1.08317,2997
2023.01.20,00:00,1.08331,1.08437,1.08277,1.08338,4246
2023.01.20,04:00,1.08340,1.08457,1.08205,1.08398,5928
2023.01.20,08:00,1.08396,1.08584,1.08243,1.08245,12603
2023.01.20,12:00,1.08246,1.08472,1.08019,1.08307,15244
2023.01.20,16:00,1.08307,1.08582,1.08269,1.08534,9058
2023.01.20,20:00,1.08537,1.08579,1.08517,1.08553,1434
2023.01.22,22:00,1.08612,1.08676,1.08586,1.08637,879
2023.01.23,00:00,1.08640,1.09028,1.08640,1.08981,5559
2023.01.23,04:00,1.08982,1.09262,1.08869,1.09138,8268
2023.01.23,08:00,1.09136,1.09199,1.08786,1.08809,11541
2023.01.23,12:00,1.08807,1.08827,1.08458,1.08643,16682
2023.01.23,16:00,1.08641,1.08753,1.08471,1.08587,8807
2023.01.23,20:00,1.08587,1.08739,1.08568,1.08709,2710
2023.01.24,00:00,1.08712,1.08825,1.08673,1.08740,2932
2023.01.24,04:00,1.08742,1.08974,1.08691,1.08883,4771
2023.01.24,08:00,1.08885,1.08954,1.08514,1.08662,12646
2023.01.24,12:00,1.08664,1.08805,1.08348,1.08746,20297
2023.01.24,16:00,1.08748,1.08884,1.08667,1.08834,8066
2023.01.24,20:00,1.08835,1.08895,1.08787,1.08895,2037
2023.01.25,00:00,1.08894,1.09009,1.08806,1.08967,3923
2023.01.25,04:00,1.08969,1.09106,1.08783,1.08805,5734
2023.01.25,08:00,1.08803,1.08914,1.08569,1.08642,11051
2023.01.25,12:00,1.08644,1.09230,1.08582,1.09017,17386
2023.01.25,16:00,1.09016,1.09176,1.08737,1.09143,9129
2023.01.25,20:00,1.09140,1.09208,1.09062,1.09203,1909
2023.01.26,00:00,1.09205,1.09243,1.09066,1.09127,3489
2023.01.26,04:00,1.09125,1.09290,1.09062,1.09191,5589
2023.01.26,08:00,1.09192,1.09274,1.08922,1.09025,9347
2023.01.26,12:00,1.09023,1.09171,1.08505,1.08549,21705
2023.01.26,16:00,1.08549,1.08897,1.08501,1.08888,9429
2023.01.26,20:00,1.08886,1.08948,1.08861,1.08927,2155
2023.01.27,00:00,1.08929,1.08998,1.08702,1.08734,3804
2023.01.27,04:00,1.08732,1.08791,1.08653,1.08734,4110
2023.01.27,08:00,1.08734,1.08948,1.08653,1.08786,7852
2023.01.27,12:00,1.08788,1.08803,1.08374,1.08380,17966
2023.01.27,16:00,1.08380,1.08717,1.08379,1.08683,8167
2023.01.27,20:00,1.08683,1.08724,1.08637,1.08678,1313
2023.01.29,22:00,1.08581,1.08714,1.08579,1.08714,453
2023.01.30,00:00,1.08716,1.08752,1.08609,1.08682,3946
2023.01.30,04:00,1.08680,1.08789,1.08527,1.08592,6608
2023.01.30,08:00,1.08594,1.09132,1.08594,1.08958,11623
2023.01.30,12:00,1.08960,1.09107,1.08673,1.08704,13461
2023.01.30,16:00,1.08702,1.08742,1.08389,1.08457,8177
2023.01.30,20:00,1.08455,1.08541,1.08437,1.08495,2036
2023.01.31,00:00,1.08496,1.08597,1.08438,1.08442,3505
2023.01.31,04:00,1.08443,1.08492,1.08313,1.08437,4880
2023.01.31,08:00,1.08437,1.08444,1.08016,1.08356,11548
2023.01.31,12:00,1.08358,1.08639,1.08253,1.08597,21360
2023.01.31,16:00,1.08595,1.08744,1.08504,1.08636,7932
2023.01.31,20:00,1.08637,1.08727,1.08568,1.08603,2217
2023.02.01,00:00,1.08602,1.08636,1.08519,1.08623,2627
2023.02.01,04:00,1.08622,1.08831,1.08622,1.08796,4756
2023.02.01,08:00,1.08798,1.08964,1.08694,1.08920,9478
2023.02.01,12:00,1.08922,1.09242,1.08870,1.09192,15386
2023.02.01,16:00,1.09191,1.09855,1.08884,1.09775,33114
2023.02.01,20:00,1.09776,1.10310,1.09692,1.10108,12678
2023.02.02,00:00,1.10123,1.10263,1.10059,1.10172,6175
2023.02.02,04:00,1.10171,1.10251,1.09911,1.09931,6333
2023.02.02,08:00,1.09930,1.10099,1.09802,1.09989,11272
2023.02.02,12:00,1.09991,1.10039,1.08851,1.09361,40586
2023.02.02,16:00,1.09361,1.09483,1.09049,1.09075,12476
2023.02.02,20:00,1.09076,1.09158,1.09027,1.09027,3849
2023.02.03,00:00,1.09042,1.09047,1.08875,1.08934,4190
2023.02.03,04:00,1.08936,1.09054,1.08816,1.08988,5709
2023.02.03,08:00,1.08991,1.09366,1.08842,1.09287,10656
2023.02.03,12:00,1.09287,1.09396,1.08089,1.08577,38598
2023.02.03,16:00,1.08579,1.08607,1.08014,1.08042,10138
2023.02.03,20:00,1.08041,1.08043,1.07923,1.07931,2354
2023.02.05,22:00,1.07835,1.07964,1.07819,1.07891,1183
2023.02.06,00:00,1.07889,1.07978,1.07809,1.07899,6590
2023.02.06,04:00,1.07899,1.07984,1.07795,1.07797,5769
2023.02.06,08:00,1.07798,1.07947,1.07564,1.07657,11739
2023.02.06,12:00,1.07656,1.07827,1.07217,1.07298,14370
2023.02.06,16:00,1.07300,1.07389,1.07089,1.07243,8404
2023.02.06,20:00,1.07244,1.07304,1.07184,1.07269,2680
2023.02.07,00:00,1.07285,1.07423,1.07276,1.07377,3882
2023.02.07,04:00,1.07377,1.07433,1.07228,1.07237,5652
2023.02.07,08:00,1.07238,1.07344,1.06965,1.07046,14490
